idx,name,code,text,cosine_to_target
218,n_qvnjxnjw_218,EDLFikeNnl,"Record(name=n_qvnjxnjw_218, code=EDLFikeNnl)",0.9353528564572738
219,n_jsdfvsmm_219,njZbcJjNcJ,"Record(name=n_jsdfvsmm_219, code=njZbcJjNcJ)",0.9279137143997032
220,n_bgeypoas_220,PrfB91kZLX,"Record(name=n_bgeypoas_220, code=PrfB91kZLX)",0.9306240762580459
221,n_vergsilp_221,oxgm1FAjfD,"Record(name=n_vergsilp_221, code=oxgm1FAjfD)",0.9174108647257438
222,n_pbundmdp_222,Z3WOGwcGoX,"Record(name=n_pbundmdp_222, code=Z3WOGwcGoX)",0.9289095954351381
223,n_ujpttscd_223,Do1r2zlRWJ,"Record(name=n_ujpttscd_223, code=Do1r2zlRWJ)",0.9037459019141623
224,n_darrijeq_224,p1AwrQUzWD,"Record(name=n_darrijeq_224, code=p1AwrQUzWD)",0.9398411527407876
225,n_joghistw_225,OUBRknyuIR,"Record(name=n_joghistw_225, code=OUBRknyuIR)",0.9355434074389761
226,n_sezacdyl_226,dnecx9MGSL,"Record(name=n_sezacdyl_226, code=dnecx9MGSL)",0.8893418048539412
227,n_yvqlfruh_227,cLFokcoaj9,"Record(name=n_yvqlfruh_227, code=cLFokcoaj9)",0.9351534045459289
228,n_ujkpntbc_228,rZ4v7rLm5J,"Record(name=n_ujkpntbc_228, code=rZ4v7rLm5J)",0.9422714219010738
229,n_gkcbhyuy_229,2YJR7IVU7C,"Record(name=n_gkcbhyuy_229, code=2YJR7IVU7C)",0.9366337861883668
230,n_lpadbqzr_230,ot7GaZpfPY,"Record(name=n_lpadbqzr_230, code=ot7GaZpfPY)",0.9197595259358584
231,n_bymjxgyr_231,4EmT2mmpMj,"Record(name=n_bymjxgyr_231, code=4EmT2mmpMj)",0.9109407580580494
232,n_cxrrptob_232,DME931E94r,"Record(name=n_cxrrptob_232, code=DME931E94r)",0.8935711185023074
233,n_fobumonk_233,Qk8RCQanKu,"Record(name=n_fobumonk_233, code=Qk8RCQanKu)",0.9291501307674455
234,n_pgogmpjm_234,nRx0rliJog,"Record(name=n_pgogmpjm_234, code=nRx0rliJog)",0.8772188122401018
235,n_hgljdydu_235,kE90GSWsIJ,"Record(name=n_hgljdydu_235, code=kE90GSWsIJ)",0.9212237876760011
236,n_krbvmqli_236,wI5pbh17mJ,"Record(name=n_krbvmqli_236, code=wI5pbh17mJ)",0.9254678699007396
237,n_qeujrmtx_237,xrNikYuNJ0,"Record(name=n_qeujrmtx_237, code=xrNikYuNJ0)",0.93257884264417
238,n_befihgqh_238,B1wK7zlbTP,"Record(name=n_befihgqh_238, code=B1wK7zlbTP)",0.9300717813017907
239,n_yscecbwo_239,byVfqjO2tp,"Record(name=n_yscecbwo_239, code=byVfqjO2tp)",0.9037019467676898
240,n_hqdvarwi_240,D8HqB8RkLN,"Record(name=n_hqdvarwi_240, code=D8HqB8RkLN)",0.922356489056349
241,n_qonqijou_241,BwqsaY0vDa,"Record(name=n_qonqijou_241, code=BwqsaY0vDa)",0.9399617020693498
242,n_xymalhga_242,xzIykTyxqA,"Record(name=n_xymalhga_242, code=xzIykTyxqA)",0.9271081175380196
243,n_gtxurhtv_243,z0lrNMqMlb,"Record(name=n_gtxurhtv_243, code=z0lrNMqMlb)",0.9182051994549721
244,n_bnecgssg_244,jEvtX9CXu0,"Record(name=n_bnecgssg_244, code=jEvtX9CXu0)",0.9371960679442356
245,n_ybubmevv_245,ZhVpVBTcCV,"Record(name=n_ybubmevv_245, code=ZhVpVBTcCV)",0.9146029985259617
246,n_nzmriiqb_246,6GpNm31nhN,"Record(name=n_nzmriiqb_246, code=6GpNm31nhN)",0.9163612767966849
247,n_iehduabu_247,DKxfjfM59M,"Record(name=n_iehduabu_247, code=DKxfjfM59M)",0.9133701489327962
248,n_bqsudgzu_248,UXBlQwi3EB,"Record(name=n_bqsudgzu_248, code=UXBlQwi3EB)",0.9365724101392527
249,n_hseejthv_249,4IejsqwaNx,"Record(name=n_hseejthv_249, code=4IejsqwaNx)",0.9342799992631736
250,n_eawugsro_250,yGEIMuNgGe,"Record(name=n_eawugsro_250, code=yGEIMuNgGe)",0.9272555762392247
251,n_vdwfmcov_251,OGRpwLe5mE,"Record(name=n_vdwfmcov_251, code=OGRpwLe5mE)",0.923265189998187
252,n_xcuboykj_252,RZqces67gS,"Record(name=n_xcuboykj_252, code=RZqces67gS)",0.9028143660683531
253,n_nengqetk_253,gNwCP2klyu,"Record(name=n_nengqetk_253, code=gNwCP2klyu)",0.9246121487930222
254,n_ezljizij_254,VATLInV5p7,"Record(name=n_ezljizij_254, code=VATLInV5p7)",0.926762305528499
255,n_lkszpnzh_255,sn1bYQrII5,"Record(name=n_lkszpnzh_255, code=sn1bYQrII5)",0.9385057742283173
256,n_eajdjpgv_256,fy4TSXkZQJ,"Record(name=n_eajdjpgv_256, code=fy4TSXkZQJ)",0.9246158181463248
257,n_xphtocbu_257,vYz11oOLaW,"Record(name=n_xphtocbu_257, code=vYz11oOLaW)",0.9162201392989722
258,n_jhbodnfb_258,TyBKFnryif,"Record(name=n_jhbodnfb_258, code=TyBKFnryif)",0.8953610145302027
259,n_obkcnudd_259,IEOmMTpeWu,"Record(name=n_obkcnudd_259, code=IEOmMTpeWu)",0.9129647687391921
260,n_ycrljipa_260,s9M9BjcYmx,"Record(name=n_ycrljipa_260, code=s9M9BjcYmx)",0.9018438057817496
261,n_twcbyywv_261,aRgBbmHmGq,"Record(name=n_twcbyywv_261, code=aRgBbmHmGq)",0.9082607754241053
262,n_msdsaprb_262,krWMdOayq0,"Record(name=n_msdsaprb_262, code=krWMdOayq0)",0.9006536598952557
263,n_rwawqgjz_263,gt1GlFC5bp,"Record(name=n_rwawqgjz_263, code=gt1GlFC5bp)",0.9148771704321015
264,n_nikejjqg_264,8FYM23YbIr,"Record(name=n_nikejjqg_264, code=8FYM23YbIr)",0.9124760487397047
265,n_dxrcjypq_265,ooj84uHmiH,"Record(name=n_dxrcjypq_265, code=ooj84uHmiH)",0.9212289027257373
266,n_uwisndzz_266,i54tI6ht2T,"Record(name=n_uwisndzz_266, code=i54tI6ht2T)",0.924523134371323
267,n_twkklyxy_267,qWglVLqJoo,"Record(name=n_twkklyxy_267, code=qWglVLqJoo)",0.9184156046255002
268,n_rjrmnpsj_268,0EilbVaqzU,"Record(name=n_rjrmnpsj_268, code=0EilbVaqzU)",0.865817438599538
269,n_ztbyzwmi_269,CpzcTxtLUK,"Record(name=n_ztbyzwmi_269, code=CpzcTxtLUK)",0.9231112306214305
270,n_nwunlvbz_270,GyTIFNdsys,"Record(name=n_nwunlvbz_270, code=GyTIFNdsys)",0.9141519005877127
271,n_vlkpbndv_271,CShW6RizBl,"Record(name=n_vlkpbndv_271, code=CShW6RizBl)",0.9389342482016523
272,n_psflgrxu_272,ShhBwGxXF6,"Record(name=n_psflgrxu_272, code=ShhBwGxXF6)",0.9054039025903499
273,n_jjtxordw_273,lSAtVBMhim,"Record(name=n_jjtxordw_273, code=lSAtVBMhim)",0.91968419428931
274,n_qglwoawg_274,KDzeLpHMIZ,"Record(name=n_qglwoawg_274, code=KDzeLpHMIZ)",0.8995744310290309
275,n_bdqawrvh_275,5dzlPLQKWk,"Record(name=n_bdqawrvh_275, code=5dzlPLQKWk)",0.9170875998537972
276,n_lpychjjb_276,AIsiRrGGRL,"Record(name=n_lpychjjb_276, code=AIsiRrGGRL)",0.9015927473569181
277,n_csqzmryz_277,rLtG9viIGN,"Record(name=n_csqzmryz_277, code=rLtG9viIGN)",0.9006351213443003
278,n_mepszaaq_278,h0X9zuINam,"Record(name=n_mepszaaq_278, code=h0X9zuINam)",0.9393280886834531
279,n_huiniari_279,SMbkuuP4XO,"Record(name=n_huiniari_279, code=SMbkuuP4XO)",0.9388217147428657
280,n_mqxniukt_280,ZsStHmQX3v,"Record(name=n_mqxniukt_280, code=ZsStHmQX3v)",0.9151144158624002
281,n_zhazqvok_281,K1URtbzEoC,"Record(name=n_zhazqvok_281, code=K1URtbzEoC)",0.9276994709630866
282,n_yfhcuuxl_282,bDFl5TGWi2,"Record(name=n_yfhcuuxl_282, code=bDFl5TGWi2)",0.9155681921944742
283,n_vyrdslsn_283,a5QKfCcGOt,"Record(name=n_vyrdslsn_283, code=a5QKfCcGOt)",0.9241469184722132
284,n_pixifhil_284,hjqaMFmvti,"Record(name=n_pixifhil_284, code=hjqaMFmvti)",0.9234261766183726
285,n_shgbpild_285,DPgdAlKKZR,"Record(name=n_shgbpild_285, code=DPgdAlKKZR)",0.880886716993857
286,n_qivsrnzt_286,CiY5DCQSCo,"Record(name=n_qivsrnzt_286, code=CiY5DCQSCo)",0.93373374614405
287,n_fwqxksru_287,2CbDvCkVLh,"Record(name=n_fwqxksru_287, code=2CbDvCkVLh)",0.8419297476927236
288,n_cvuiqunk_288,zMH8xvYKWA,"Record(name=n_cvuiqunk_288, code=zMH8xvYKWA)",0.9162956769725
289,n_uogrcyom_289,KCIYk7egYV,"Record(name=n_uogrcyom_289, code=KCIYk7egYV)",0.9411065988813083
290,n_jmrcvxxq_290,ajjGyJmQtJ,"Record(name=n_jmrcvxxq_290, code=ajjGyJmQtJ)",0.894065998239669
291,n_xhylzica_291,9zhswIdRYw,"Record(name=n_xhylzica_291, code=9zhswIdRYw)",0.9151626169616917
292,n_wwgskijj_292,HPDlx50j9P,"Record(name=n_wwgskijj_292, code=HPDlx50j9P)",0.9397232496095218
293,n_dbasmlzc_293,NzCWLAlFIB,"Record(name=n_dbasmlzc_293, code=NzCWLAlFIB)",0.9024967405634549
294,n_jeppwgnk_294,Hw8JRhDQiT,"Record(name=n_jeppwgnk_294, code=Hw8JRhDQiT)",0.9242227170426313
295,n_zzumcxcm_295,T7eNXtdvWD,"Record(name=n_zzumcxcm_295, code=T7eNXtdvWD)",0.9233256442596866
296,n_nmtkyuha_296,5UTIdDkd9Y,"Record(name=n_nmtkyuha_296, code=5UTIdDkd9Y)",0.9222943171556125
297,n_qhcnwhdh_297,1agkKjBYqR,"Record(name=n_qhcnwhdh_297, code=1agkKjBYqR)",0.9400147909566102
298,n_muwicdye_298,E9VoBNnTvN,"Record(name=n_muwicdye_298, code=E9VoBNnTvN)",0.9235546466671697
299,n_tdekhttn_299,xRDi1a5BQ7,"Record(name=n_tdekhttn_299, code=xRDi1a5BQ7)",0.9386481161066071
300,n_rbxqylxw_300,uqgOyVUTKm,"Record(name=n_rbxqylxw_300, code=uqgOyVUTKm)",0.8883200060560074
301,n_ireorvac_301,gBnrlbf6OZ,"Record(name=n_ireorvac_301, code=gBnrlbf6OZ)",0.918861146868651
302,n_yqsdwdrx_302,J73RpC6N5r,"Record(name=n_yqsdwdrx_302, code=J73RpC6N5r)",0.9289868143798841
303,n_lxuiebuj_303,ud7qBE5LlE,"Record(name=n_lxuiebuj_303, code=ud7qBE5LlE)",0.901305542588447
304,n_dtfqxscb_304,JpB3jN5PqR,"Record(name=n_dtfqxscb_304, code=JpB3jN5PqR)",0.9164091827831624
305,n_xonymlvu_305,WHa7YDJ5wQ,"Record(name=n_xonymlvu_305, code=WHa7YDJ5wQ)",0.9360200929686046
306,n_kqycnycl_306,VOkcxlR3Nw,"Record(name=n_kqycnycl_306, code=VOkcxlR3Nw)",0.8907806417598504
307,n_cqtdfspm_307,dHtHZB9cdW,"Record(name=n_cqtdfspm_307, code=dHtHZB9cdW)",0.9378223278938379
308,n_bdurlrwd_308,J5ciOD4cRi,"Record(name=n_bdurlrwd_308, code=J5ciOD4cRi)",0.8822446268245469
309,n_ebhulepv_309,gEXnXAY8Qu,"Record(name=n_ebhulepv_309, code=gEXnXAY8Qu)",0.9068180688864111
310,n_zodvutpi_310,hizRIB5cg0,"Record(name=n_zodvutpi_310, code=hizRIB5cg0)",0.9397810364900959
311,n_puamaecq_311,2zYVQmNGz6,"Record(name=n_puamaecq_311, code=2zYVQmNGz6)",0.9403723486235576
312,n_paemyquj_312,aohGfwVHnV,"Record(name=n_paemyquj_312, code=aohGfwVHnV)",0.9421441198310306
313,n_rhfurzme_313,PcNrAuXVcT,"Record(name=n_rhfurzme_313, code=PcNrAuXVcT)",0.926091371091368
314,n_yeumdxsp_314,umPuWugT1x,"Record(name=n_yeumdxsp_314, code=umPuWugT1x)",0.933470522958429
315,n_fmmxdylk_315,iSN8mhQdi0,"Record(name=n_fmmxdylk_315, code=iSN8mhQdi0)",0.9345233743560806
316,n_leixpuqp_316,k81f1E9KZr,"Record(name=n_leixpuqp_316, code=k81f1E9KZr)",0.9363733776063654
317,n_stgipxpd_317,Ja8cDVcGDX,"Record(name=n_stgipxpd_317, code=Ja8cDVcGDX)",0.9384838192308927
318,n_vlgoatyd_318,sOfDsR1UbC,"Record(name=n_vlgoatyd_318, code=sOfDsR1UbC)",0.9303633116472455
319,n_uwkujmqw_319,e3ucAq6HXW,"Record(name=n_uwkujmqw_319, code=e3ucAq6HXW)",0.9238004596083416
320,n_cwtbyrxc_320,wMwkIeRm8o,"Record(name=n_cwtbyrxc_320, code=wMwkIeRm8o)",0.9364797836912686
321,n_cmypyftf_321,vqQrdvEGhS,"Record(name=n_cmypyftf_321, code=vqQrdvEGhS)",0.9159596814676129
322,n_rnhquyvy_322,e3Ce3r7grR,"Record(name=n_rnhquyvy_322, code=e3Ce3r7grR)",0.9301354887725405
323,n_mwnqhzod_323,vBNsd2o6Nz,"Record(name=n_mwnqhzod_323, code=vBNsd2o6Nz)",0.9414749484352765
324,n_iqipsvlh_324,iWkqE8VcvC,"Record(name=n_iqipsvlh_324, code=iWkqE8VcvC)",0.9307099762459257
325,n_eyshzvsr_325,jocthqlIct,"Record(name=n_eyshzvsr_325, code=jocthqlIct)",0.9020210457463945
326,n_ijoehxkm_326,jCtaT8uRDr,"Record(name=n_ijoehxkm_326, code=jCtaT8uRDr)",0.9153232431223152
327,n_yzodoxlr_327,T3iIty0Bfd,"Record(name=n_yzodoxlr_327, code=T3iIty0Bfd)",0.919658610543262
328,n_qpfyhanl_328,PfFmtL64wj,"Record(name=n_qpfyhanl_328, code=PfFmtL64wj)",0.8793026326702399
329,n_wjjhjzwc_329,TB9XrX8A3i,"Record(name=n_wjjhjzwc_329, code=TB9XrX8A3i)",0.9250613598542019
330,n_pcfmwzby_330,Ufz4zISUil,"Record(name=n_pcfmwzby_330, code=Ufz4zISUil)",0.9400487904469264
331,n_jobvvhom_331,baq7ZDO3zE,"Record(name=n_jobvvhom_331, code=baq7ZDO3zE)",0.9245832434064818
332,n_rgdhzbtp_332,J1MDRhFJ0k,"Record(name=n_rgdhzbtp_332, code=J1MDRhFJ0k)",0.9321399524508226
333,n_biwdehkx_333,wrG6FVlfUH,"Record(name=n_biwdehkx_333, code=wrG6FVlfUH)",0.9101997933532573
334,n_wvrhrrcp_334,ZaGxEv4gjn,"Record(name=n_wvrhrrcp_334, code=ZaGxEv4gjn)",0.9262215336020103
335,n_expvnnot_335,hCeY5DtwY3,"Record(name=n_expvnnot_335, code=hCeY5DtwY3)",0.924576345062116
336,n_ptisavfw_336,iohieQWeWU,"Record(name=n_ptisavfw_336, code=iohieQWeWU)",0.9107809986331286
337,n_bcunbdgb_337,PUW5m3lvf0,"Record(name=n_bcunbdgb_337, code=PUW5m3lvf0)",0.938191964075059
338,n_yyjensgo_338,gJanlr3H8g,"Record(name=n_yyjensgo_338, code=gJanlr3H8g)",0.9204722108385828
339,n_fnsjplye_339,vxnog9hgiV,"Record(name=n_fnsjplye_339, code=vxnog9hgiV)",0.8903830482765865
340,n_sobidhpi_340,8BIs1le0DQ,"Record(name=n_sobidhpi_340, code=8BIs1le0DQ)",0.9276140793687376
341,n_ezmclrcd_341,yKg58e8uK9,"Record(name=n_ezmclrcd_341, code=yKg58e8uK9)",0.927063041836605
342,n_dvshsphu_342,NyDLzErVgp,"Record(name=n_dvshsphu_342, code=NyDLzErVgp)",0.9238710801333297
343,n_mqdcbbrz_343,xQjMfeUVXm,"Record(name=n_mqdcbbrz_343, code=xQjMfeUVXm)",0.9025872847120461
344,n_rmgiwoya_344,A4xtxCcI1s,"Record(name=n_rmgiwoya_344, code=A4xtxCcI1s)",0.9050553096828527
345,n_smdsmcrr_345,QJD0FyE8Mv,"Record(name=n_smdsmcrr_345, code=QJD0FyE8Mv)",0.9438138925259362
346,n_ziabvjta_346,3vgvwvOpOK,"Record(name=n_ziabvjta_346, code=3vgvwvOpOK)",0.9138827218912488
347,n_xbhiailw_347,J3qRK9xyJY,"Record(name=n_xbhiailw_347, code=J3qRK9xyJY)",0.9434443019478763
348,n_crintipj_348,BE0W0Hrc9y,"Record(name=n_crintipj_348, code=BE0W0Hrc9y)",0.9310566356028501
349,n_ftcvcibu_349,DnXOsXAHmy,"Record(name=n_ftcvcibu_349, code=DnXOsXAHmy)",0.8675682585112517
350,n_qlteaswo_350,n7UC6HMVAJ,"Record(name=n_qlteaswo_350, code=n7UC6HMVAJ)",0.9180171462638017
351,n_qnjddrhl_351,tZdmzZOpLz,"Record(name=n_qnjddrhl_351, code=tZdmzZOpLz)",0.9298804917309549
352,n_cegvmolq_352,cjiqXOk07E,"Record(name=n_cegvmolq_352, code=cjiqXOk07E)",0.9363144557136093
353,n_awcpwxkj_353,Of6SigT5GZ,"Record(name=n_awcpwxkj_353, code=Of6SigT5GZ)",0.9184813523099875
354,n_yygwgdui_354,KyUoAik8Bp,"Record(name=n_yygwgdui_354, code=KyUoAik8Bp)",0.9038874645629982
355,n_pmjyilrz_355,26wSYb7L0P,"Record(name=n_pmjyilrz_355, code=26wSYb7L0P)",0.9333863062127268
356,n_yrugoiyj_356,Yh11y4y8pf,"Record(name=n_yrugoiyj_356, code=Yh11y4y8pf)",0.9371804718178206
357,n_vgfxxqwt_357,zc1Z6Dz0S2,"Record(name=n_vgfxxqwt_357, code=zc1Z6Dz0S2)",0.937410506163893
358,n_vvsnjpvt_358,CbdNNXiyMt,"Record(name=n_vvsnjpvt_358, code=CbdNNXiyMt)",0.9184344226109787
359,n_cenzvtwr_359,XtDTqQZXmz,"Record(name=n_cenzvtwr_359, code=XtDTqQZXmz)",0.9365869025692025
360,n_ewywfyyq_360,M48mRkyAqf,"Record(name=n_ewywfyyq_360, code=M48mRkyAqf)",0.9131981169482292
361,n_jydslxlr_361,hSl1WrEi1L,"Record(name=n_jydslxlr_361, code=hSl1WrEi1L)",0.9426818218334778
362,n_zhrkkdhg_362,M4wQCaiuQQ,"Record(name=n_zhrkkdhg_362, code=M4wQCaiuQQ)",0.9187486061746947
363,n_sstgcbig_363,4967LUcpMs,"Record(name=n_sstgcbig_363, code=4967LUcpMs)",0.92472379218565
364,n_kjzopgny_364,2itGihch2Z,"Record(name=n_kjzopgny_364, code=2itGihch2Z)",0.9038804068166483
365,n_tyhwptgi_365,3t9Vj0OXdj,"Record(name=n_tyhwptgi_365, code=3t9Vj0OXdj)",0.9130955270031644
366,n_fagslzyb_366,wREE01hf1l,"Record(name=n_fagslzyb_366, code=wREE01hf1l)",0.9265497641053102
367,n_enhxppzn_367,JzeVP3bQQy,"Record(name=n_enhxppzn_367, code=JzeVP3bQQy)",0.9068285812095211
368,n_pyvdcvrl_368,7Ka8O6uTT7,"Record(name=n_pyvdcvrl_368, code=7Ka8O6uTT7)",0.8981638165096956
369,n_ofbqibby_369,xyl71f0kWr,"Record(name=n_ofbqibby_369, code=xyl71f0kWr)",0.9201632171741263
370,n_trdmluir_370,iPZFE2DIAU,"Record(name=n_trdmluir_370, code=iPZFE2DIAU)",0.9106764430564973
371,n_vpllbimf_371,QjENGsB4Dj,"Record(name=n_vpllbimf_371, code=QjENGsB4Dj)",0.9189913546083434
372,n_dxvnhbbb_372,gAfOJppfFh,"Record(name=n_dxvnhbbb_372, code=gAfOJppfFh)",0.9215636295943549
373,n_reekcwhp_373,CPMq72llUL,"Record(name=n_reekcwhp_373, code=CPMq72llUL)",0.9280075576290049
374,n_wcnademr_374,17LEM8wPQy,"Record(name=n_wcnademr_374, code=17LEM8wPQy)",0.9315352459518919
375,n_hdacazwf_375,OOBMWlsCDb,"Record(name=n_hdacazwf_375, code=OOBMWlsCDb)",0.91225616335904
376,n_edszmwpf_376,JZdaNS80TK,"Record(name=n_edszmwpf_376, code=JZdaNS80TK)",0.9253999546677683
377,n_ohmmpprv_377,ESGAtd3zDE,"Record(name=n_ohmmpprv_377, code=ESGAtd3zDE)",0.9291986259140766
378,n_yjsaheig_378,n4vL0OisS7,"Record(name=n_yjsaheig_378, code=n4vL0OisS7)",0.9373781353363768
379,n_vrtuuvqh_379,UPimLgz9sm,"Record(name=n_vrtuuvqh_379, code=UPimLgz9sm)",0.9078254211506727
380,n_bawjevxa_380,dAMhnpvwc2,"Record(name=n_bawjevxa_380, code=dAMhnpvwc2)",0.9417009434224276
381,n_gdrnrsyl_381,C0ggLW6Zcg,"Record(name=n_gdrnrsyl_381, code=C0ggLW6Zcg)",0.9302612705932757
382,n_qwxehlnt_382,gOui0BzVpY,"Record(name=n_qwxehlnt_382, code=gOui0BzVpY)",0.923411826019638
383,n_incjtjrd_383,UAoXzzC0Xw,"Record(name=n_incjtjrd_383, code=UAoXzzC0Xw)",0.9379831393720415
384,n_adauyciz_384,kdVON3dNSO,"Record(name=n_adauyciz_384, code=kdVON3dNSO)",0.9280546871690996
385,n_nhkrohtx_385,arG5RBmHWO,"Record(name=n_nhkrohtx_385, code=arG5RBmHWO)",0.9427145461228709
386,n_sxukfhai_386,STh9rfIGUj,"Record(name=n_sxukfhai_386, code=STh9rfIGUj)",0.9348308318428266
387,n_aupguszc_387,dxMvcOhsTC,"Record(name=n_aupguszc_387, code=dxMvcOhsTC)",0.8990197529951577
388,n_zuzoxqnp_388,vrWSPSGpuK,"Record(name=n_zuzoxqnp_388, code=vrWSPSGpuK)",0.9260991462257742
389,n_vjcsvcbx_389,DBwGKGyqEA,"Record(name=n_vjcsvcbx_389, code=DBwGKGyqEA)",0.8941212941859665
390,n_lymzvdds_390,iR1hnDU6w7,"Record(name=n_lymzvdds_390, code=iR1hnDU6w7)",0.9324449731355471
391,n_pkdobdjz_391,sEXiKd33nY,"Record(name=n_pkdobdjz_391, code=sEXiKd33nY)",0.9377558186179025
392,n_mdjwkoox_392,WDSLVFCBB1,"Record(name=n_mdjwkoox_392, code=WDSLVFCBB1)",0.9341329076838705
393,n_iurkgkoy_393,3TO1RJXRIh,"Record(name=n_iurkgkoy_393, code=3TO1RJXRIh)",0.9028343272283654
394,n_ofqoboem_394,3h6lbWpR3B,"Record(name=n_ofqoboem_394, code=3h6lbWpR3B)",0.9188735316822825
395,n_upkbwalk_395,1tphgkipft,"Record(name=n_upkbwalk_395, code=1tphgkipft)",0.881541765170229
396,n_kepiabki_396,zuxZhmUKEU,"Record(name=n_kepiabki_396, code=zuxZhmUKEU)",0.9273075071755736
397,n_kcbmkmkg_397,2q7PpIWszf,"Record(name=n_kcbmkmkg_397, code=2q7PpIWszf)",0.8981901858238015
398,n_qfzjzunl_398,4CaCZr8a5D,"Record(name=n_qfzjzunl_398, code=4CaCZr8a5D)",0.8499330505221907
399,n_pvjjqpnb_399,TIsyhiIrAL,"Record(name=n_pvjjqpnb_399, code=TIsyhiIrAL)",0.9037588100274211
400,n_yirigtlg_400,8vCLaQOaD3,"Record(name=n_yirigtlg_400, code=8vCLaQOaD3)",0.9349958579477045
401,n_rkxstnuq_401,ebZPPvYZwk,"Record(name=n_rkxstnuq_401, code=ebZPPvYZwk)",0.9138265649388393
402,n_tsamylfa_402,r5wfMsSoEw,"Record(name=n_tsamylfa_402, code=r5wfMsSoEw)",0.9049837505536492
403,n_hxsffvkw_403,JEIOJQJehe,"Record(name=n_hxsffvkw_403, code=JEIOJQJehe)",0.9082274861903381
404,n_gofnuerz_404,QHpIC6N6d6,"Record(name=n_gofnuerz_404, code=QHpIC6N6d6)",0.9241075548740785
405,n_lzhrmjtw_405,nrABamfJbT,"Record(name=n_lzhrmjtw_405, code=nrABamfJbT)",0.9037944653095724
406,n_zlbgeiqc_406,DYKMupgovd,"Record(name=n_zlbgeiqc_406, code=DYKMupgovd)",0.8454363070182986
407,n_iuyuqtqp_407,fdct0eh4Bs,"Record(name=n_iuyuqtqp_407, code=fdct0eh4Bs)",0.9059982167520931
408,n_qbrohjct_408,oLOaxX2Mv6,"Record(name=n_qbrohjct_408, code=oLOaxX2Mv6)",0.9256696011868808
409,n_ulifcpbu_409,mJNpASBpXd,"Record(name=n_ulifcpbu_409, code=mJNpASBpXd)",0.9133554959318166
410,n_ilytixud_410,tvwaKQdFZ1,"Record(name=n_ilytixud_410, code=tvwaKQdFZ1)",0.9278484043271849
411,n_kffxuirs_411,8LuJ7MzkCW,"Record(name=n_kffxuirs_411, code=8LuJ7MzkCW)",0.8874863937480156
412,n_bfaffqgt_412,7uTml9webh,"Record(name=n_bfaffqgt_412, code=7uTml9webh)",0.8554488874446815
413,n_hfptbafe_413,2SvIlb04bQ,"Record(name=n_hfptbafe_413, code=2SvIlb04bQ)",0.905747892866833
414,n_jucyhgvr_414,68922ei5Xl,"Record(name=n_jucyhgvr_414, code=68922ei5Xl)",0.9017123589639037
415,n_jjpzgbqe_415,HWudX2082m,"Record(name=n_jjpzgbqe_415, code=HWudX2082m)",0.9137263088147778
416,n_cmrbntqn_416,ECtxRSEqy5,"Record(name=n_cmrbntqn_416, code=ECtxRSEqy5)",0.9266736325359757
417,n_paffwkhx_417,J6xIifBvKC,"Record(name=n_paffwkhx_417, code=J6xIifBvKC)",0.9171230392375888
418,n_qlmkuije_418,oOwf0FNW5g,"Record(name=n_qlmkuije_418, code=oOwf0FNW5g)",0.9296845583870297
419,n_baffihvr_419,rR99UT4asY,"Record(name=n_baffihvr_419, code=rR99UT4asY)",0.9310598354241209
420,n_ukkprmnt_420,jyoUDFWUSC,"Record(name=n_ukkprmnt_420, code=jyoUDFWUSC)",0.9450266897826125
421,n_uieusflo_421,xJh6aYZvzQ,"Record(name=n_uieusflo_421, code=xJh6aYZvzQ)",0.9329398316662453
422,n_kuniauxd_422,7uNLL18myH,"Record(name=n_kuniauxd_422, code=7uNLL18myH)",0.9167747420205877
423,n_ecolxcco_423,bQEle7roOe,"Record(name=n_ecolxcco_423, code=bQEle7roOe)",0.9310136552712978
424,n_bnewkecn_424,De71imARDL,"Record(name=n_bnewkecn_424, code=De71imARDL)",0.92213942494263
425,n_ypnrhadb_425,yYG42CJTr2,"Record(name=n_ypnrhadb_425, code=yYG42CJTr2)",0.9322732219864761
426,n_lsshpveg_426,3TC4lJy6o1,"Record(name=n_lsshpveg_426, code=3TC4lJy6o1)",0.9308769528345845
427,n_hqhxssfm_427,9I9egVuBpF,"Record(name=n_hqhxssfm_427, code=9I9egVuBpF)",0.9059025865631755
428,n_mbstjtwk_428,ah4uUEeIp6,"Record(name=n_mbstjtwk_428, code=ah4uUEeIp6)",0.9299108149692901
429,n_dvveachn_429,yeVPjwncPn,"Record(name=n_dvveachn_429, code=yeVPjwncPn)",0.9429165709163989
430,n_svvqsxki_430,daVV5xofA9,"Record(name=n_svvqsxki_430, code=daVV5xofA9)",0.947228566118707
431,n_ierfwuve_431,kzguIlmH6h,"Record(name=n_ierfwuve_431, code=kzguIlmH6h)",0.9152491582138168
432,n_fjekiklb_432,YOwensL8gH,"Record(name=n_fjekiklb_432, code=YOwensL8gH)",0.9353092654326092
433,n_zweypzsr_433,8RuN2t0DuL,"Record(name=n_zweypzsr_433, code=8RuN2t0DuL)",0.9279555146301035
434,n_pjqgpzgq_434,3tTUMdxsjm,"Record(name=n_pjqgpzgq_434, code=3tTUMdxsjm)",0.8398185578668068
435,n_aypytihq_435,VG8Orb0upH,"Record(name=n_aypytihq_435, code=VG8Orb0upH)",0.9087212299648224
